gene_id	transcript_id(s)	length	effective_length	expected_count	TPM	FPKM
gene38344	rna65601_gene38344,rna65602_gene38344,rna65603_gene38344,rna65604_gene38344,rna65605_gene38344,rna65606_gene38344,rna65607_gene38344,rna65608_gene38344,rna65609_gene38344,rna65610_gene38344,rna65611_gene38344	3721.52	3501.92	136.17	4.75	3.35
gene38345	rna65612_gene38345,rna65613_gene38345,rna65614_gene38345	1547.33	1327.74	0.00	0.00	0.00
gene38346	rna65615_gene38346,rna65616_gene38346	1205.00	985.41	2.00	0.25	0.18
gene38347	rna65617_gene38347,rna65618_gene38347,rna65619_gene38347	2041.00	1821.41	2.09	0.14	0.10
gene38348	rna65620_gene38348	2320.00	2100.41	0.00	0.00	0.00
gene38349	rna65621_gene38349	847.00	627.41	2.00	0.39	0.27
gene3835	rna6481_gene3835	2610.00	2390.41	318.00	16.24	11.48
gene38350	rna65622_gene38350	1036.00	816.41	0.00	0.00	0.00
gene38351	rna65623_gene38351,rna65624_gene38351	2042.50	1822.91	0.00	0.00	0.00
gene38352	rna65625_gene38352	2048.00	1828.41	4.00	0.27	0.19
gene38353	rna65626_gene38353	1590.00	1370.41	9.04	0.81	0.57
gene38354	rna65627_gene38354	2062.00	1842.41	1.00	0.07	0.05
gene38355	rna65628_gene38355	1749.00	1529.41	0.00	0.00	0.00
gene38356	rna65629_gene38356,rna65630_gene38356,rna65631_gene38356	1858.00	1638.41	12.59	0.94	0.66
gene38357	rna65632_gene38357	688.00	468.44	4.00	1.04	0.74
gene38358	rna65633_gene38358	2066.00	1846.41	74.00	4.89	3.46
gene38359	rna65634_gene38359	867.00	647.41	6.00	1.13	0.80
gene3836	rna6482_gene3836	3934.00	3714.41	327.00	10.75	7.59
gene38360	rna65635_gene38360	1615.00	1395.41	0.00	0.00	0.00
gene38361	rna65636_gene38361	2310.00	2090.41	418.68	24.45	17.28
gene38362	rna65637_gene38362	639.00	419.46	2.00	0.58	0.41
gene38363	rna65638_gene38363	1683.00	1463.41	4.64	0.39	0.27
gene38364	rna65639_gene38364	905.00	685.41	2.00	0.36	0.25
gene38365	rna65640_gene38365,rna65641_gene38365	1876.00	1656.41	0.00	0.00	0.00
gene38366	rna65642_gene38366	351.00	134.90	0.00	0.00	0.00
gene38367	rna65643_gene38367	766.00	546.42	0.00	0.00	0.00
gene38368	rna65644_gene38368	1690.00	1470.41	1.00	0.08	0.06
gene38369	rna65645_gene38369	1989.00	1769.41	7.32	0.50	0.36
gene3837	rna6483_gene3837,rna6484_gene3837	2581.77	2362.17	17558.00	907.36	641.20
gene38370	rna65646_gene38370	2295.00	2075.41	8.10	0.48	0.34
gene38371	rna65647_gene38371	1735.00	1515.41	1.00	0.08	0.06
gene38372	rna65648_gene38372	2460.00	2240.41	348.87	19.01	13.43
gene38373	rna65649_gene38373	3897.00	3677.41	321.40	10.67	7.54
gene38374	rna65650_gene38374,rna65651_gene38374	2388.34	2168.75	62.00	3.49	2.47
gene38375	rna65652_gene38375	1549.00	1329.41	1.00	0.09	0.06
gene38376	rna65653_gene38376	2349.00	2129.41	43.00	2.47	1.74
gene38377	rna65654_gene38377	1976.00	1756.41	0.00	0.00	0.00
gene38378	rna65655_gene38378	604.00	384.49	0.00	0.00	0.00
gene38379	rna65656_gene38379,rna65657_gene38379,rna65658_gene38379	3410.00	3190.41	2.00	0.08	0.05
gene3838	rna6485_gene3838	1319.00	1099.41	4205.00	466.90	329.94
gene38380	rna65659_gene38380	445.00	226.21	0.00	0.00	0.00
gene38381	rna65660_gene38381	955.00	735.41	0.00	0.00	0.00
gene38382	rna65661_gene38382	2979.00	2759.41	2033.00	89.94	63.56
gene38383	rna65662_gene38383,rna65663_gene38383,rna65664_gene38383,rna65665_gene38383	1645.76	1426.17	282.00	24.14	17.06
gene38384	rna65666_gene38384	2834.00	2614.41	1.00	0.05	0.03
gene38385	rna65667_gene38385	1808.00	1588.41	3.00	0.23	0.16
gene38386	rna65668_gene38386	1017.00	797.41	8.00	1.22	0.87
gene38387	rna65669_gene38387,rna65670_gene38387,rna65671_gene38387,rna65672_gene38387,rna65673_gene38387,rna65674_gene38387,rna65675_gene38387,rna65676_gene38387,rna65677_gene38387,rna65678_gene38387,rna65679_gene38387,rna65680_gene38387,rna65681_gene38387,rna65682_gene38387,rna65683_gene38387	5227.10	5007.51	1908.00	46.51	32.87
gene38388	rna65684_gene38388	335.00	119.89	3.00	3.05	2.16
gene38389	rna65685_gene38389,rna65686_gene38389,rna65687_gene38389,rna65688_gene38389,rna65689_gene38389,rna65690_gene38389,rna65691_gene38389,rna65692_gene38389,rna65693_gene38389,rna65694_gene38389,rna65695_gene38389,rna65696_gene38389,rna65697_gene38389,rna65698_gene38389,rna65699_gene38389	3153.99	2934.40	290.00	12.06	8.53
gene3839	rna6486_gene3839,rna6487_gene3839	1307.00	1087.41	344.00	38.62	27.29
gene38390	rna65700_gene38390	2068.00	1848.41	25.00	1.65	1.17
gene38391	rna65701_gene38391,rna65702_gene38391,rna65703_gene38391,rna65704_gene38391,rna65705_gene38391,rna65706_gene38391	4316.05	4096.46	102.00	3.04	2.15
gene38392	rna65707_gene38392	1166.00	946.41	0.00	0.00	0.00
gene38393	rna65708_gene38393	678.00	458.44	0.00	0.00	0.00
gene38394	rna65709_gene38394	1790.00	1570.41	33.00	2.57	1.81
gene38395	rna65710_gene38395,rna65711_gene38395	2721.61	2502.02	432.00	21.08	14.89
gene38396	rna65712_gene38396,rna65713_gene38396	3665.00	3445.41	40.00	1.42	1.00
gene38397	rna65714_gene38397	3800.00	3580.41	142.00	4.84	3.42
gene38398	rna65715_gene38398	746.00	526.42	0.00	0.00	0.00
gene38399	rna65716_gene38399,rna65717_gene38399	2381.00	2161.41	33.00	1.86	1.32
gene384	rna640_gene384,rna641_gene384,rna642_gene384	2368.00	2148.41	8.98	0.51	0.36
gene3840	rna6488_gene3840,rna6489_gene3840,rna6490_gene3840,rna6491_gene3840,rna6492_gene3840,rna6493_gene3840,rna6494_gene3840,rna6495_gene3840,rna6496_gene3840,rna6497_gene3840,rna6498_gene3840,rna6499_gene3840,rna6500_gene3840,rna6501_gene3840,rna6502_gene3840,rna6503_gene3840,rna6504_gene3840	1197.10	977.50	782.00	97.66	69.01
gene38400	rna65718_gene38400	785.00	565.42	0.00	0.00	0.00
gene38401	rna65719_gene38401	519.00	299.67	0.00	0.00	0.00
gene38402	rna65720_gene38402,rna65721_gene38402	886.00	666.41	9.00	1.65	1.17
gene38403	rna65722_gene38403	805.00	585.42	0.00	0.00	0.00
gene38404	rna65723_gene38404	1179.00	959.41	0.00	0.00	0.00
gene38405	rna65724_gene38405	1014.00	794.41	76.00	11.68	8.25
gene38406	rna65725_gene38406	1057.00	837.41	105.00	15.31	10.82
gene38407	rna65726_gene38407	859.00	639.41	5.00	0.95	0.67
gene38408	rna65727_gene38408	5151.00	4931.41	45.00	1.11	0.79
gene38409	rna65728_gene38409	3248.00	3028.41	27.00	1.09	0.77
gene3841	rna6505_gene3841,rna6506_gene3841,rna6507_gene3841,rna6508_gene3841,rna6509_gene3841	3219.89	3000.30	235.00	9.56	6.76
gene38410	rna65729_gene38410	3263.00	3043.41	66.00	2.65	1.87
gene38411	rna65730_gene38411,rna65731_gene38411	833.00	613.41	2.00	0.40	0.28
gene38412	rna65732_gene38412,rna65733_gene38412	2239.85	2020.25	139.00	8.40	5.94
gene38413	rna65734_gene38413	5987.00	5767.41	1.00	0.02	0.01
gene38414	rna65735_gene38414,rna65736_gene38414,rna65737_gene38414	5479.03	5259.44	711.00	16.50	11.66
gene38415	rna65738_gene38415	2269.00	2049.41	1033.00	61.53	43.48
gene38416	rna65739_gene38416	1117.00	897.41	1.00	0.14	0.10
gene38417	rna65740_gene38417	660.00	440.45	0.00	0.00	0.00
gene38418	rna65741_gene38418	767.00	547.42	0.00	0.00	0.00
gene38419	rna65742_gene38419	846.00	626.41	0.00	0.00	0.00
gene3842	rna6510_gene3842	2714.00	2494.41	482.00	23.59	16.67
gene38420	rna65743_gene38420	1486.00	1266.41	0.00	0.00	0.00
gene38421	rna65744_gene38421,rna65745_gene38421	642.50	422.96	0.00	0.00	0.00
gene38422	rna65746_gene38422	1169.00	949.41	3.00	0.39	0.27
gene38423	rna65747_gene38423,rna65748_gene38423	3499.00	3279.41	136.00	5.06	3.58
gene38424	rna65749_gene38424,rna65750_gene38424,rna65751_gene38424,rna65752_gene38424	2077.00	1857.41	3.00	0.20	0.14
gene38425	rna65753_gene38425,rna65754_gene38425	635.08	415.54	15.53	4.56	3.22
gene38426	rna65755_gene38426	1158.00	938.41	8.70	1.13	0.80
gene38427	rna65756_gene38427,rna65757_gene38427	545.50	326.08	0.00	0.00	0.00
gene38428	rna65758_gene38428,rna65759_gene38428,rna65760_gene38428,rna65761_gene38428,rna65762_gene38428,rna65763_gene38428,rna65764_gene38428,rna65765_gene38428	1540.11	1320.52	90.18	8.34	5.89
gene38429	rna65766_gene38429	771.00	551.42	15.30	3.39	2.39
gene3843	rna6511_gene3843,rna6512_gene3843,rna6513_gene3843	1328.37	1108.78	1128.00	124.19	87.76
gene38430	rna65767_gene38430	450.00	231.15	26.18	13.83	9.77
gene38431	rna65768_gene38431	1689.00	1469.41	6.25	0.52	0.37
gene38432	rna65769_gene38432	2422.00	2202.41	1.00	0.06	0.04
gene38433	rna65770_gene38433,rna65771_gene38433,rna65772_gene38433	2071.67	1852.07	0.00	0.00	0.00
gene38434	rna65773_gene38434	687.00	467.44	0.00	0.00	0.00
gene38435	rna65774_gene38435,rna65775_gene38435	2180.50	1960.91	0.00	0.00	0.00
gene38436	rna65776_gene38436	2898.00	2678.41	37.00	1.69	1.19
gene38437	rna65777_gene38437,rna65778_gene38437,rna65779_gene38437,rna65780_gene38437	3503.00	3283.41	8.00	0.30	0.21
gene38438	rna65781_gene38438	528.00	308.63	44.00	17.40	12.30
gene38439	rna65782_gene38439	571.00	351.53	2.00	0.69	0.49
gene3844	rna6514_gene3844	724.00	504.43	2.00	0.48	0.34
gene38440	rna65783_gene38440	1549.00	1329.41	70.00	6.43	4.54
gene38441	rna65784_gene38441	1580.00	1360.41	86.00	7.72	5.45
gene38442	gene38442_gene38442	1077.00	857.41	0.00	0.00	0.00
gene38443	rna65785_gene38443	3262.00	3042.41	184.00	7.38	5.22
gene38444	rna65786_gene38444	9239.00	9019.41	522.00	7.06	4.99
gene38445	rna65787_gene38445,rna65788_gene38445,rna65789_gene38445	4393.33	4173.74	319.00	9.33	6.59
gene38446	rna65790_gene38446	628.00	408.47	5.00	1.49	1.06
gene38447	rna65791_gene38447	4294.00	4074.41	21.00	0.63	0.44
gene38448	rna65792_gene38448	2608.00	2388.41	26.00	1.33	0.94
gene38449	rna65793_gene38449,rna65794_gene38449	5645.00	5425.41	23.00	0.52	0.37
gene3845	rna6515_gene3845	3551.00	3331.41	45.00	1.65	1.17
gene38450	rna65795_gene38450,rna65796_gene38450,rna65797_gene38450,rna65798_gene38450	4644.00	4424.41	60.00	1.66	1.17
gene38451	rna65799_gene38451	2858.00	2638.41	0.00	0.00	0.00
gene38452	rna65800_gene38452	4804.00	4584.41	8.00	0.21	0.15
gene38453	rna65801_gene38453	1047.00	827.41	0.00	0.00	0.00
gene38454	rna65802_gene38454,rna65803_gene38454,rna65804_gene38454,rna65805_gene38454	5890.90	5671.30	725.00	15.61	11.03
gene38455	rna65806_gene38455	223.00	27.88	0.00	0.00	0.00
gene38456	rna65807_gene38456	569.00	349.53	1.00	0.35	0.25
gene38457	rna65808_gene38457	2674.00	2454.41	4.00	0.20	0.14
gene38458	rna65809_gene38458	749.00	529.42	6.00	1.38	0.98
gene38459	rna65810_gene38459	435.00	216.35	1.22	0.69	0.49
gene3846	gene3846_gene3846	8067.00	7847.41	2746.00	42.72	30.19
gene38460	rna65811_gene38460	836.00	616.41	1.00	0.20	0.14
gene38461	rna65812_gene38461,rna65813_gene38461,rna65814_gene38461,rna65815_gene38461	933.02	713.43	145.00	24.81	17.53
gene38462	rna65816_gene38462	709.00	489.43	25.78	6.43	4.54
gene38463	rna65817_gene38463	882.00	662.41	0.00	0.00	0.00
gene38464	rna65818_gene38464	404.00	185.94	117.00	76.81	54.28
gene38465	rna65819_gene38465	404.00	185.94	1613.00	1058.97	748.35
gene38466	rna65820_gene38466,rna65821_gene38466	1381.00	1161.41	0.00	0.00	0.00
gene38467	rna65822_gene38467	493.00	273.79	0.00	0.00	0.00
gene38468	rna65823_gene38468,rna65824_gene38468	2105.00	1885.41	0.00	0.00	0.00
gene38469	rna65825_gene38469	1039.00	819.41	9.40	1.40	0.99
gene3847	rna6516_gene3847,rna6517_gene3847	2092.00	1872.41	98.00	6.39	4.51
gene38470	rna65826_gene38470	714.00	494.43	0.00	0.00	0.00
gene38471	rna65827_gene38471	2507.00	2287.41	27.00	1.44	1.02
gene38472	rna65828_gene38472,rna65829_gene38472	1558.00	1338.41	2.00	0.18	0.13
gene38473	rna65830_gene38473,rna65831_gene38473,rna65832_gene38473	2072.23	1852.63	162.00	10.67	7.54
gene38474	rna65833_gene38474	2285.00	2065.41	0.00	0.00	0.00
gene38475	rna65834_gene38475,rna65835_gene38475,rna65836_gene38475,rna65837_gene38475,rna65838_gene38475,rna65839_gene38475,rna65840_gene38475,rna65841_gene38475	1783.06	1563.47	99.00	7.73	5.46
gene38476	rna65842_gene38476,rna65843_gene38476	945.04	725.45	50.00	8.41	5.95
gene38477	rna65844_gene38477	1710.00	1490.41	0.00	0.00	0.00
gene38478	rna65845_gene38478	1096.00	876.41	0.00	0.00	0.00
gene38479	rna65846_gene38479	2652.00	2432.41	1.00	0.05	0.04
gene3848	rna6518_gene3848	1713.00	1493.41	0.00	0.00	0.00
gene38480	rna65847_gene38480	1013.00	793.41	0.00	0.00	0.00
gene38481	rna65848_gene38481,rna65849_gene38481,rna65850_gene38481	3957.00	3737.41	38.00	1.24	0.88
gene38482	rna65851_gene38482	519.00	299.67	0.00	0.00	0.00
gene38483	rna65852_gene38483	1737.00	1517.41	2902.00	233.46	164.98
gene38484	rna65853_gene38484	448.00	229.17	0.00	0.00	0.00
gene38485	rna65854_gene38485	939.00	719.41	1.00	0.17	0.12
gene38486	rna65855_gene38486	6409.00	6189.41	403.88	7.97	5.63
gene38487	rna65856_gene38487	5404.00	5184.41	2.12	0.05	0.04
gene38488	rna65857_gene38488	1003.00	783.41	0.00	0.00	0.00
gene38489	rna65858_gene38489	1470.00	1250.41	7.55	0.74	0.52
gene3849	rna6519_gene3849	2049.00	1829.41	1429.00	95.35	67.38
gene38490	rna65859_gene38490	1508.00	1288.41	4.92	0.47	0.33
gene38491	rna65860_gene38491	543.00	323.59	0.00	0.00	0.00
gene38492	rna65861_gene38492	562.00	342.55	5.00	1.78	1.26
gene38493	rna65862_gene38493	408.00	189.84	0.00	0.00	0.00
gene38494	rna65863_gene38494	415.00	196.69	0.00	0.00	0.00
gene38495	rna65864_gene38495,rna65865_gene38495	2142.00	1922.41	0.00	0.00	0.00
gene38496	rna65866_gene38496	482.00	262.86	0.00	0.00	0.00
gene38497	rna65867_gene38497	1421.00	1201.41	0.00	0.00	0.00
gene38498	rna65868_gene38498	1120.00	900.41	4.00	0.54	0.38
gene38499	rna65869_gene38499	286.00	75.91	0.00	0.00	0.00
gene385	rna643_gene385,rna644_gene385,rna645_gene385	3906.60	3687.01	438.89	14.53	10.27
gene3850	rna6520_gene3850,rna6521_gene3850	2034.08	1814.49	343.00	23.08	16.31
gene38500	rna65870_gene38500,rna65871_gene38500	2094.59	1874.99	624.09	40.63	28.71
gene38501	rna65872_gene38501,rna65873_gene38501,rna65874_gene38501,rna65875_gene38501	1623.66	1404.07	396.38	34.46	24.35
gene38502	rna65876_gene38502	1905.00	1685.41	0.00	0.00	0.00
gene38503	rna65877_gene38503,rna65878_gene38503,rna65879_gene38503	2928.33	2708.74	0.00	0.00	0.00
gene38504	rna65880_gene38504	1666.00	1446.41	0.00	0.00	0.00
gene38505	rna65881_gene38505	1594.00	1374.41	0.00	0.00	0.00
gene38506	rna65882_gene38506	1248.00	1028.41	13.71	1.63	1.15
gene38507	rna65883_gene38507,rna65884_gene38507	2441.00	2221.41	15.00	0.82	0.58
gene38508	rna65885_gene38508	3063.00	2843.41	21.00	0.90	0.64
gene38509	rna65886_gene38509	2099.00	1879.41	25.69	1.67	1.18
gene3851	rna6522_gene3851	1490.00	1270.41	37.00	3.56	2.51
gene38510	rna65887_gene38510,rna65888_gene38510	3570.00	3350.41	10.55	0.38	0.27
gene38511	rna65889_gene38511	636.00	416.46	0.00	0.00	0.00
gene38512	rna65890_gene38512,rna65891_gene38512	2640.00	2420.41	7.00	0.35	0.25
gene38513	rna65892_gene38513	1806.00	1586.41	0.00	0.00	0.00
gene38514	rna65893_gene38514	693.00	473.43	0.00	0.00	0.00
gene38515	rna65894_gene38515,rna65895_gene38515	4774.00	4554.41	112.07	3.00	2.12
gene38516	rna65896_gene38516	4970.00	4750.41	152.54	3.92	2.77
gene38517	rna65897_gene38517,rna65898_gene38517,rna65899_gene38517,rna65900_gene38517,rna65901_gene38517	1711.85	1492.26	470.50	38.49	27.20
gene38518	rna65902_gene38518	2147.00	1927.41	33.55	2.13	1.50
gene38519	rna65903_gene38519	5651.00	5431.41	219.90	4.94	3.49
gene3852	rna6523_gene3852	2398.00	2178.41	583.00	32.67	23.09
gene38520	rna65904_gene38520	1524.00	1304.41	31.20	2.92	2.06
gene38521	rna65905_gene38521,rna65906_gene38521,rna65907_gene38521,rna65908_gene38521	2679.25	2459.66	0.00	0.00	0.00
gene38522	rna65909_gene38522,rna65910_gene38522,rna65911_gene38522	1276.00	1056.41	7.00	0.81	0.57
gene38523	rna65912_gene38523	1276.00	1056.41	0.00	0.00	0.00
gene38524	rna65913_gene38524	1803.00	1583.41	9.12	0.70	0.50
gene38525	rna65914_gene38525,rna65915_gene38525	1599.00	1379.41	0.00	0.00	0.00
gene38526	rna65916_gene38526	1071.00	851.41	16.00	2.29	1.62
gene38527	rna65917_gene38527	831.00	611.41	0.00	0.00	0.00
gene38528	rna65918_gene38528	1887.00	1667.41	20.84	1.53	1.08
gene38529	rna65919_gene38529	887.00	667.41	5.00	0.91	0.65
gene3853	rna6524_gene3853,rna6525_gene3853	6955.00	6735.41	1274.00	23.09	16.32
gene38530	rna65920_gene38530	1140.00	920.41	0.00	0.00	0.00
gene38531	rna65921_gene38531	1704.00	1484.41	0.00	0.00	0.00
gene38532	rna65922_gene38532	1116.00	896.41	0.00	0.00	0.00
gene38533	rna65923_gene38533,rna65924_gene38533,rna65925_gene38533	1164.00	944.41	0.00	0.00	0.00
gene38534	rna65926_gene38534	3957.00	3737.41	20.47	0.67	0.47
gene38535	rna65927_gene38535	2653.00	2433.41	41.18	2.07	1.46
gene38536	rna65928_gene38536	1425.00	1205.41	2.00	0.20	0.14
gene38537	rna65929_gene38537	920.00	700.41	0.00	0.00	0.00
gene38538	rna65930_gene38538	1457.00	1237.41	0.00	0.00	0.00
gene38539	rna65931_gene38539,rna65932_gene38539	1908.00	1688.41	36.82	2.66	1.88
gene3854	rna6526_gene3854,rna6527_gene3854,rna6528_gene3854	2184.25	1964.66	154.00	9.57	6.76
gene38540	rna65933_gene38540	1251.00	1031.41	0.00	0.00	0.00
gene38541	rna65934_gene38541	1530.00	1310.41	1.00	0.09	0.07
gene38542	rna65935_gene38542	1895.00	1675.41	4.00	0.29	0.21
gene38543	rna65936_gene38543	1846.00	1626.41	1.00	0.08	0.05
gene38544	rna65937_gene38544	1502.00	1282.41	29.16	2.78	1.96
gene38545	rna65938_gene38545	846.00	626.41	2.00	0.39	0.28
gene38546	rna65939_gene38546	345.00	129.24	8.00	7.56	5.34
gene38547	rna65940_gene38547	1452.00	1232.41	28.88	2.86	2.02
gene38548	rna65941_gene38548	1084.00	864.41	0.00	0.00	0.00
gene38549	rna65942_gene38549	1924.00	1704.41	23.00	1.65	1.16
gene3855	rna6529_gene3855	2020.00	1800.41	1246.50	84.52	59.72
gene38550	rna65943_gene38550	1864.00	1644.41	16.00	1.19	0.84
gene38551	rna65944_gene38551	2087.00	1867.41	12.00	0.78	0.55
gene38552	rna65945_gene38552	726.00	506.43	0.00	0.00	0.00
gene38553	rna65946_gene38553	2356.00	2136.41	0.00	0.00	0.00
gene38554	rna65947_gene38554	1886.00	1666.41	38.80	2.84	2.01
gene38555	rna65948_gene38555	6605.00	6385.41	291.10	5.57	3.93
gene38556	rna65949_gene38556	2126.00	1906.41	234.45	15.01	10.61
gene38557	rna65950_gene38557,rna65951_gene38557,rna65952_gene38557,rna65953_gene38557	2129.13	1909.54	156.50	10.00	7.07
gene38558	rna65954_gene38558	5894.00	5674.41	33.46	0.72	0.51
gene38559	rna65955_gene38559,rna65956_gene38559	4788.44	4568.84	552.93	14.77	10.44
gene3856	rna6530_gene3856	971.00	751.41	1.00	0.16	0.11
gene38560	rna65957_gene38560,rna65958_gene38560	696.50	476.95	0.00	0.00	0.00
gene38561	rna65959_gene38561	693.00	473.43	0.00	0.00	0.00
gene38562	rna65960_gene38562,rna65961_gene38562	1712.00	1492.41	1.00	0.08	0.06
gene38563	rna65962_gene38563	2459.00	2239.41	126.00	6.87	4.85
gene38564	rna65963_gene38564	213.00	21.76	0.00	0.00	0.00
gene38565	rna65964_gene38565	3664.00	3444.41	9.89	0.35	0.25
gene38566	rna65965_gene38566	496.00	276.77	4.00	1.76	1.25
gene38567	rna65966_gene38567	753.00	533.42	0.00	0.00	0.00
gene38568	rna65967_gene38568	752.00	532.42	0.00	0.00	0.00
gene38569	rna65968_gene38569	857.00	637.41	0.00	0.00	0.00
gene3857	rna6531_gene3857	684.00	464.44	0.00	0.00	0.00
gene38570	rna65969_gene38570	5637.00	5417.41	5.00	0.11	0.08
gene38571	rna65970_gene38571	286.00	75.91	0.00	0.00	0.00
gene38572	rna65971_gene38572	1401.00	1181.41	17.97	1.86	1.31
gene38573	rna65972_gene38573	778.00	558.42	0.00	0.00	0.00
gene38574	rna65973_gene38574,rna65974_gene38574,rna65975_gene38574	3924.39	3704.80	360.00	11.86	8.38
gene38575	rna65976_gene38575	1180.00	960.41	0.00	0.00	0.00
gene38576	rna65977_gene38576	1002.00	782.41	2.39	0.37	0.26
gene38577	rna65978_gene38577	1068.00	848.41	0.00	0.00	0.00
gene38578	rna65979_gene38578	564.00	344.54	1.00	0.35	0.25
gene38579	rna65980_gene38579	1339.00	1119.41	6.00	0.65	0.46
gene3858	rna6532_gene3858	1083.00	863.41	0.00	0.00	0.00
gene38580	rna65981_gene38580	437.00	218.32	0.00	0.00	0.00
gene38581	rna65982_gene38581	1829.00	1609.41	0.00	0.00	0.00
gene38582	rna65983_gene38582	1032.00	812.41	0.00	0.00	0.00
gene38583	rna65984_gene38583	3872.00	3652.41	666.00	22.26	15.73
gene38584	rna65985_gene38584,rna65986_gene38584,rna65987_gene38584,rna65988_gene38584,rna65989_gene38584,rna65990_gene38584,rna65991_gene38584,rna65992_gene38584,rna65993_gene38584,rna65994_gene38584,rna65995_gene38584,rna65996_gene38584,rna65997_gene38584,rna65998_gene38584,rna65999_gene38584,rna66000_gene38584,rna66001_gene38584,rna66002_gene38584	2742.04	2522.44	127.00	6.15	4.34
gene38585	rna66003_gene38585	2556.00	2336.41	1.00	0.05	0.04
gene38586	rna66004_gene38586	1055.00	835.41	4.00	0.58	0.41
gene38587	rna66005_gene38587	672.00	452.44	141.00	38.04	26.88
gene38589	rna66007_gene38589,rna66008_gene38589,rna66009_gene38589,rna66010_gene38589,rna66011_gene38589	5567.64	5348.05	344.00	7.85	5.55
gene3859	rna6533_gene3859	1043.00	823.41	1.31	0.19	0.14
gene38590	rna66012_gene38590	275.00	66.64	1.00	1.83	1.29
gene38591	rna66013_gene38591	2106.00	1886.41	0.00	0.00	0.00
gene38592	rna66014_gene38592	851.00	631.41	30.23	5.84	4.13
gene38593	rna66015_gene38593	493.00	273.79	0.00	0.00	0.00
gene38594	rna66016_gene38594	390.00	172.31	0.00	0.00	0.00
gene38595	rna66017_gene38595	608.00	388.48	120.00	37.71	26.65
gene38596	rna66018_gene38596	689.00	469.44	523.00	136.00	96.11
gene38597	rna66019_gene38597	405.00	186.91	0.00	0.00	0.00
gene38598	rna66020_gene38598	542.00	322.59	2072.00	784.06	554.07
gene38599	rna66021_gene38599	386.00	168.43	44.00	31.89	22.53
gene386	rna646_gene386	809.00	589.41	7.02	1.45	1.03
gene3860	rna6534_gene3860	229.00	31.80	0.00	0.00	0.00
gene38600	rna66022_gene38600	469.00	249.96	118.00	57.63	40.72
gene38601	rna66023_gene38601	2686.00	2466.41	0.00	0.00	0.00
gene38602	rna66024_gene38602	762.00	542.42	18.00	4.05	2.86
gene38603	rna66025_gene38603,rna66026_gene38603	1059.00	839.41	3.00	0.44	0.31
gene38604	rna66027_gene38604	1465.00	1245.41	291.69	28.59	20.20
gene38605	rna66028_gene38605	1004.00	784.41	0.00	0.00	0.00
gene38606	rna66029_gene38606	526.00	306.64	2.00	0.80	0.56
gene38607	rna66030_gene38607	1104.00	884.41	0.00	0.00	0.00
gene38608	rna66031_gene38608	1117.00	897.41	21.15	2.88	2.03
gene38609	rna66032_gene38609	253.00	49.06	10.00	24.88	17.58
gene3861	rna6535_gene3861	1832.00	1612.41	1.00	0.08	0.05
gene38610	rna66033_gene38610	821.00	601.41	0.00	0.00	0.00
gene38611	rna66034_gene38611,rna66035_gene38611,rna66036_gene38611	2778.00	2558.41	53.76	2.57	1.81
gene38612	rna66037_gene38612	704.00	484.43	6.00	1.51	1.07
