"gene34129",345.47,304.77,411.81,291.61,971.86,490.65,312.53,543.63,849.79,196.14,353.01,434.44,496.92,293.22,372.62,278.13,572.2,659.24,374.32,176.1,335.96,741.05,263.48,326.13
"gene3413",0,0,10,0,0,0,0,0,5,2,2,0,0,0,0,4,0,11,0,2,0,0,3,4
"gene34130",92.27,28.67,255.44,77.43,96.26,60.42,61.33,123.16,60.98,106.09,54.44,30.69,48.64,176.61,20.81,49.8,61.23,66.79,133.46,178.52,24.92,38.48,114.81,39.72
"gene34131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66,0,0,0
"gene34132",58.34,75.26,122.59,51.62,123.4,51.01,3,4.15,16.01,68.2,5,42,0,39.98,3.1,1,16.83,25,32.92,89.61,63,9.74,6,7
"gene34133",0,0,0,0,0,0,2.94,0,0,0,0,0,1,3.45,57.94,0,0,0,1.6,2.35,0.92,0,0,6.93
"gene34134",4,0,19.99,15,0,7,13,19,17,1.02,15,3,9,9,1,0,5.1,17.15,0,15,5,2,0,3
"gene34135",60,21.33,129.73,41.75,98.78,73.93,58.8,81.37,52.58,96.91,23.56,15.31,110.36,28.09,37.31,15.2,54.77,14.21,25.54,34.22,7.42,68.52,25.19,19.5
"gene34136",4.85,196.25,45.35,23.5,66.24,18.72,34.34,63.03,22.67,52.85,139.76,33.6,15.82,15.15,76.34,30.89,26.83,33.49,37.23,28.39,33.59,31.56,113.83,41.68
"gene34137",0,2.02,19.29,28.69,35.47,234.43,1,232.75,118.72,8,40.28,14.2,71,210.57,189,16.19,103.24,16.98,25,31.99,92.32,38.84,8.13,0
"gene34138",22,0,0,0,0,0,0,0,0,0,45,0,0,45,0,32,0,0,87,0,0,0,32,0
"gene34139",7.26,1.28,2.67,2.32,2,15.64,0,0,0,4.1,11.89,0,8.29,0,0,1.51,0,1.14,3.13,8,3.95,2.99,16.09,5.4
"gene3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34140",6.46,28.9,22.11,26.61,12.15,9.92,0,21.09,42.55,0,22.15,20.34,1.09,63.06,4.79,24.41,16.54,5.31,23.26,23.35,22.79,15.52,6.72,3
"gene34141",11.37,10,81.54,93.46,190.71,182.19,3.12,87.95,83.09,2.96,35.16,0,78.57,127.41,134.34,17.61,41.64,141.97,93.72,122.48,56.86,4.3,52.65,7.17
"gene34142",11,0,19.13,10.27,6.07,1.64,10.13,14.37,7.28,13,4.03,0,3,6.16,3.36,0,11,10,0,21.3,12.28,2,4.03,1
"gene34143",2,0,14,0,0,27.41,1,0,0,7,0,0,0,2,0,4,5,4,1,19,16,0,0,0
"gene34144",54.2,10.2,121.62,120.15,37.24,15.27,7,139.65,32.63,50.69,71.12,6.32,9.72,1.04,89.15,35.64,22.55,3,63.87,59.8,142.44,64.41,74.51,8
"gene34145",76.14,0,48,16,6,0,4,91.34,20,5.97,9,0,0,39,6.09,0,26.77,36,56.52,19,9,1,2,3
"gene34146",3,0,16,7,19.04,17,4.02,25.27,19.68,28.35,58.93,9.9,24.91,10.09,8.02,3.22,31.17,16.2,3,13.11,0,25.6,2.01,9.03
"gene34147",1,3,5.26,0,2.17,13,3,0,0,0,6,5,3.37,0,9.19,2,0,7.46,0,1,0,1,8,6.63
"gene34148",5.02,0,8,7,10.08,18.03,4.04,9,18.66,0,1.01,19.32,16.7,5,23,10,0,47.01,2,9,8.37,5.1,7.01,14.19
"gene34149",0,0,3,0,7,0,0,1,0,0,0,0,0,8,0,5,0,2,0,8,0,3,0,0
"gene3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34150",1,32,1,3,16,7,25,15,0,0,11,11,7,6,7,8,16,0,0,17,1,10,63,11
"gene34151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83
"gene34152",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28
"gene34153",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"gene34154",36,38,53,14,444,30,8,31,280,78,58,27,8,198,24,3,90,22,58,16,867,23,201,77
"gene34155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34156",315.02,13.58,25.42,54.6,80.6,9.26,157.42,36.96,82.37,61.66,23.83,161.67,32.12,54.59,22.61,79.09,191.25,4.33,138.8,32.07,49.25,5.95,63.92,26
"gene34157",34.86,194.38,65,41.72,148,171.46,37,74.52,74.31,17.03,10,41.49,64,25,165.67,12,92.23,72,13.48,36,44,66,14,35.18
"gene34158",3.15,8.43,0,10.37,16.63,0,0,44.36,11.65,27.75,34.5,7.92,0.27,0,5.93,3.36,0,4,4.66,15.56,3,11.57,17.26,18.7
"gene34159",0,0,2,0,13,0,1,12,8,2,5,0,1,1,0,0,4,0,0,0,0,0,0,0
"gene3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34160",0,0,3.31,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14.84,0,0,0,0
"gene34161",0,0,9.18,0,0,0,0,0,0,0,0,0,0,1.13,0,0,0,3,0,10.87,0,0,0,7.93
"gene34162",2.01,118.71,127.88,12,1,20,54.1,5.19,47,144,14.56,16,8.89,44,7.4,2,26,37,0,39.23,7,1,4,21
"gene34163",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"gene34164",0,2,6.71,0,0,17.15,0,12.58,1.82,0,0,0,0,2.45,0,0,1.31,3.02,0,4.35,0,13.26,0,0
"gene34165",0,3.72,4.32,9.25,9.08,6.22,0,3.89,2.18,0,4.76,8.14,1.91,25.91,0,10.41,0,1.68,3.58,10.75,8.45,1.64,8.13,0
"gene34166",0,87.62,0,2.28,0,74.54,0,3.14,301.69,2,0,39.51,0,0,17.24,0,0,0,0,0,0,0,0,8.82
"gene34167",10,0,40.4,0,35.71,0,15.64,0,9,0,43.06,0,31.37,5,0,64.17,7,4,0,14.77,43.02,0,18.99,2
"gene34168",20,0,81,0,0,75,0,104,5,24,10,4,34,38,0,14,107,0,0,0,8,2,7,23
"gene34169",0,3,0,0,11,1,6,0,1,69,23,211,396,1,0,2,12,233,13,0,164,0,142,0
"gene3417",85,5,9,2,0,2,4,0,7,6,0,0,5,5,5,2,11,4,6,3,3,2,1,0
"gene34170",6.76,0,65.75,26.09,44.83,85.23,15.51,158.31,28.41,43.99,73.84,4,17,13.3,79.05,12.82,9.48,40.38,24.46,55.74,16.6,49.36,29.28,24.95
"gene34171",15,0,0,32.84,48.03,52,1.92,37.64,20.72,0,15.27,0,0,0,0,0,0,0,0,29.73,22.72,17,7,9.48
"gene34172",246.72,1,56.68,465.82,1172.74,582.57,7.05,575.45,458.79,53,483,0,59.11,24.17,3.97,0,14,29,0,563,219,216,19,260.86
"gene34173",0,1,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34174",12,74.32,128.4,31.13,37.92,41.28,36.64,25.34,6,28.04,146.82,14.58,9.63,12.75,69.52,15.53,22,29.84,15.11,40.95,46.41,11.28,144.9,13.96
"gene34175",0,0,1,1.15,1.58,0,4.6,0,0,0,2,0,1,4,0,1,0,0,2.29,0,0,3,2.89,2.74
"gene34176",4,0,0,13.01,34.32,0,27,0,4,3,0,15,7,0,34.52,0,7,1,0,0,0,24,0,0
"gene34177",1,0,0,1,107.34,0,8.79,4,5.54,10.05,0,11.89,0,0,24.78,0,9.53,0,0,0,0,87,0,0
"gene34178",1065.69,194.02,311.24,274.08,321.84,340.42,250.27,323.89,360.42,258.33,357.21,199.44,243.15,228.04,241.04,296.36,223.73,256.5,242.21,194.29,281.56,264.42,299.96,75.88
"gene34179",35.68,143.18,172.89,152.08,90.69,220.48,87.39,61.23,48.91,71.88,69.01,107.8,47.27,27.9,39.38,37.17,108.91,148.11,75.05,52.64,28.98,117.67,43.8,165.8
"gene3418",549,636,658,668,491,627,559,664,659,508,616,593,597,581,546,635,636,783,820,564,619,494,730,645
"gene34180",0,0,0,0,0,4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34181",19.94,43.58,12.41,17.33,17.07,34.11,78.23,233.57,22.59,104.98,27.68,15.11,53.03,13.51,19.71,41.49,21.45,70.45,91.66,35.91,37.09,28.75,71.52,28.75
"gene34182",14.41,136.51,55.48,121.57,58.71,60.79,51.73,206.98,30.44,79.06,90.68,9.13,37.08,23.91,18,28.24,101.35,18.78,20.44,52.97,8.95,15.42,99,32.3
"gene34183",162.77,206.2,269.49,228.78,189.41,149.57,263.16,231.1,164.19,109.91,232.68,150.24,135.1,233.3,164.45,170.62,268.95,292.83,185.67,179.18,129.55,157.38,243.08,245.88
"gene34184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34185",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34186",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"gene34187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"gene34188",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,5
"gene34189",0,0,1,1,10.49,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0
"gene3419",28.19,19,17,49.69,32.62,28.61,12,46.23,20,154.43,28.28,82.95,17,48.46,32.4,12.72,31,32.56,26.94,12,71.67,23,41.26,7
"gene34190",28.72,0,4.95,0,3.14,0,0,0,27.46,0,27.03,0,0,0,0,7.46,0,32.49,0,0,12.01,0,1.03,0
"gene34191",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0
"gene34192",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,8,0
"gene34193",0,1,1.37,4.89,6.59,7.48,0,6.03,1,3,4.59,1,6,0,0,3,0,1,0,0,1,0,0,3.37
"gene34194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34196",76.28,0,11.05,21,62.86,0,0,0,106.51,0,141.31,87,1,47.97,0,71.54,0,67.45,7,0,22.99,18.95,32.97,0
"gene34197",9.38,0,0,5.38,4,0,0,0,21,0,4,2,0,0,0,0,11,2,0,0,3,0,0,0
"gene34198",0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,1,0,0,0
"gene34199",8,0,14,0,1,0,3,0,5.03,0,5.66,20,0,8.03,0,6,360,14.06,10,0,0,6.05,6,0
"gene342",57.16,0,0,0,0,0,0,0,0,0,37.61,0,10.92,0,0,0,0.01,0,0,0,0,0.01,0,0.03
"gene3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"gene34200",304.62,0,343,91.62,132,0,8,0,486,1,336,233,0,228,0,477,779,197,53,0,61,89,13,0
"gene34201",0,0,0,0,0,0,1,0,0,0,0,30,0,1,0,0,0,0,2,0,0,0,0,0
"gene34202",0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,1,0
"gene34203",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"gene34205",12,43,127,525,475,592,897,422,687,372,10,295,15,662,365,127,4,39,430,455,638,425,477,404
"gene34206",7.46,10,10.02,2.73,2.91,2,8.61,8.58,3,2.27,2,5,3.78,3,12.07,2,6.51,7.36,3,10,42.4,2,11.72,15.56
"gene34207",0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"gene34208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene3421",462,464,605,460,275,479,375,476,368,417,535,331,293,405,380,455,394,521,403,496,484,239,335,633
"gene34210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"gene34211",0,4,9,1,0,1,0,0,1,0,0,0,4,0,1,3,2,4,1,0,0,5,2,0
"gene34212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,116,0,0,0
"gene34213",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34214",225.68,1019.42,1439.31,5049.34,1639.55,1523.33,2879.14,442.21,8091.22,292.45,1311.88,652.06,577.95,1803.55,11518.56,2794.94,752.33,4310.18,790.32,259.11,976.04,4045.69,1202.49,963.19
"gene34215",4,224.44,89.24,178.15,154,30.59,66.53,19.04,1129.56,36.22,185.55,40,35.52,84.25,278.39,605.34,233.82,196,272.79,45.11,29.51,139.64,570.67,67.43
"gene34216",0.98,0,9.99,6,11.43,1,0.92,0.97,91.42,1.45,10.38,1,20.23,5,23.02,3.13,1.11,12.36,3,2,2.99,2.55,56.55,0
"gene34217",0,224,0,0,0,12,13,1,87,0,30,30,0,0,1,204,200,110,14,46,29,113,157,58
"gene34218",39.69,54,8,102.97,324.13,139.04,191.05,2.12,297.69,161.04,51,26.53,147.09,42.24,284.29,43.75,104.03,131.61,117.04,28,83.62,35.79,144,0
"gene34219",7,0,0,0,0,1,4,0,1,0,4,0,4,2,1.03,4,1,1,4.96,0,0,1,1,0
"gene3422",0,0,3.25,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,5,0
"gene34220",273.31,10,3,281.03,282.87,585.96,64.95,1.88,138.31,95.96,137,63.47,277.91,31.76,234.71,6.25,245.97,564.39,89.96,140,123.38,34.21,23,0
"gene34221",0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1.38,0,2,0,0,1.28,0,0
"gene34222",0,0,0,5,2,3,0,0,3,0,0,0,1,0,3,0,2,2,2,0,2,0,0,0
"gene34223",2,20,8,0,0,2,48,1,8,6,0,15,2,10,0,15,0,0,25,5,9,17,3,5
"gene34224",0,0,0,0,0,0,0,1,0,0.5,0,0,0.5,0,0,1,0,0,1,0,17,0,0,0.5
"gene34225",0,0,0,6.6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,1,0,0,0
"gene34226",39.52,95.83,82.39,172.84,94.24,85.01,91.01,41.27,101.25,73.51,103.36,121.2,53.12,184.02,125.38,75.87,45.4,97.17,28.92,61.03,159.91,149.4,115.95,83.6
"gene34227",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34228",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"gene34229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1
"gene3423",168,142,165,244,178,133,129,235,127,194,231,136,119,203,149,175,129,141,210,199,210,160,130,172
"gene34230",298.89,184.42,79.99,31,3,97.1,68.64,196.6,44.97,69.47,209.3,57.72,11.13,42.9,37.7,167.67,58.84,225.87,36,122.11,289.1,47.96,95.34,174.71
"gene34231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34233",0,0,0,8,14,0,4,0,0,0,29,0,0,0,0,0,9,0,0,0,7,0,0,0
"gene34234",6,0,0,60,31,4,7,0,0,4,0,0,0,0,7,0,28,3,0,0,0,5,0,0
"gene34235",0,0,0,24,41,0,17,0,1,14,0,0,0,0,0,0,32,0,0,3,0,1,0,0
"gene34236",0,2.12,0,1.64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34237",23,21,109,0,0,0,13,26,0,48,1,0,4,0,7,0,1,0,0,106,0,2,0,0
"gene34238",2,0,4,0,2.19,0,4.36,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"gene34239",0,0,24,1,1.1,1,0,0,0,27,1,0,0,0,0,0,0,0,0,18,0,0,1,0
"gene3424",88,88,96,91,85,76,49,67,43,46,46,79,91,71,65,69,48,119,82,57,68,64,55,67
"gene34240",0,0,0,0,0,0,0,0,0,0,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34241",1.21,18.02,0,3.54,56.44,5.45,0,31.5,74.54,2.89,6.28,162.64,15.19,3.09,27.74,0,3.99,10.4,41.41,30.98,1.05,19.05,0,3.65
"gene34242",16.84,0,0,23.33,359.31,41.58,7.59,147.07,349.33,20.91,67.58,552.85,22.68,8.16,40.97,2.55,31.05,39.89,110.1,109.21,22.82,967.07,28.71,6.99
"gene34243",207.07,285.26,150.38,243.89,121.45,276.39,326.25,614.13,231.93,232.2,186.02,287.46,155.75,271.48,387.12,300.15,243.84,385.39,256.86,314.8,270.61,266.9,271.46,127.12
"gene34244",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"gene34245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34246",2055.04,2450.72,2975.95,413.55,6830.01,4012.19,10648.61,7768.77,10380.49,998.13,6496.96,3228.58,5258.93,2059.04,20038.68,4433.73,5298.08,7565.55,1869.69,2502.15,3787.69,3594.15,10090.93,4290.69
"gene34247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34249",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene3425",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"gene34250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"gene34251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34255",0,0,3.25,0,1,5,0,16,3,5,0,0,9,1,0,11,12.82,12,12.87,2,0,2,4,0
"gene34256",1,1,1,1,1,5.8,0,2,2,5,3,1,1,0,0,0,0,0,2,0,0,1,0,14
"gene34257",0,0,9.15,2,14.37,0,0,45.78,0,0,0,1,2,46.23,0,15.69,0,39.39,7.98,6.16,0,13.35,10.82,4.31
"gene34258",0,5,0,0,3,2.35,0,7,0,0,0,0,0,4,0,1,0,11,0,0,0,0,2.58,0
"gene34259",0,3.12,0,1,3.53,0,0,0,0,0,0,0,0,0,1,0,2.45,0,0,4.89,0,0,0,0
"gene3426",0,1,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,1,0,4,0,1,0
"gene34260",7,21.21,38,9.01,44.47,0,26,1,1,2,1,13,0,0,14,0,14,1,7,49.14,7,2,4,23.64
"gene34261",0,0,9.6,0,5.29,0,33.36,1,0,0,24.94,0,12.63,0,0,30.83,0,0,0,14.23,35.98,0,6.01,0
"gene34262",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"gene34263",0,0,0,0,0,2.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0
"gene34264",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"gene34265",361.19,554.71,181.36,57.81,116.6,39.35,74.24,251.54,269.67,181.4,226.66,130.01,85.76,79.02,303.18,160.48,349.06,100.42,139.98,365.45,138.43,256.91,171.06,109.94
"gene34266",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"gene34267",51,201.16,13.09,10.31,61.68,34.53,64.06,78.24,43,41.68,59.16,48.19,6,21.17,91.2,12,37.61,8.87,17.06,33,13,4,22,11.29
"gene34268",0,0,10.11,2,0,7,0,4,0,0,2.1,6.12,1,0,0,0,2,6.1,1.99,2,0,0,4,0
"gene34269",618.73,116.13,130.96,80.23,143.63,56.55,103.44,151.49,80.98,141,99.09,98.09,151.45,74.35,182.9,71.49,75.47,148.2,124.56,138.17,96.59,32.76,99.73,84.83
"gene3427",1326,2112,1559,1582,1227,1315,1096,1270,1204,980,1483,1159,688,1346,909,1755,1177,1689,1000,1188,1065,1445,1445,1460
"gene34270",0,0,0,0,0,0,0,0,7.82,0,0,2.73,1.87,0,0,0,0,0,0,0,1.87,3.69,0,0
"gene34271",0,0,0,0,0,0,0,0,0,0,0,1,0,0.61,1,0,0,0.86,0,0,0,0,0,0
"gene34272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34273",5.66,1,0,0,0,46,0,14.39,2,0,15.2,11.69,11.88,0,5,9.43,11.39,0,16.16,0,0,0,30.28,14.01
"gene34274",1,0,0,0,0,11,0,0,0,0,0,5,0,0,3,0,0,0,1,0,0,0,4,8
"gene34275",0,1.85,0,0,0.86,4.42,1.86,0,0,0.36,0,0,0,0,9.05,0,0,0,0,0,0,0,14.48,0.08
"gene34276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"gene34277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0
"gene34278",5.61,0,1.63,1.91,3.73,1.25,1.54,5.97,0,2.89,10.74,6.66,1.22,14.18,2.21,7.75,12.36,7.32,14.69,3.49,2.91,7.85,8.55,8.22
"gene34279",9,615,0,165,771,101,240,0,102,1,50,5,339,0,20,7,305,2,9,30,44,6,207,1
"gene3428",431,364,378,366,287,442,339,261,321,305,335,268,341,147,234,258,358,321,290,234,407,199,407,218
"gene34280",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34281",0,1,0,0,0,0,0,0,0,0,1,2,16,0,0,0,0,0,0,0,0,0,0,0
"gene34282",0,0,0,0,0,0,0,1,0,2,2,1,4,1,0,0,0,2,0,0,0,1,1,0
"gene34283",5,10,0,0,17,0,0,0,14,5,35,5,0,0,18,26,0,2,10,0,0,17,19,0
"gene34284",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"gene34285",1,47,4.38,2,2,1,1,1,1.51,0,1.5,3.79,7,17.07,19.62,0,0,4.41,4.73,7,0,0,0,7.21
"gene34286",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34287",96.64,73.66,38,105.66,169.26,77,28.95,90.47,34.95,81.66,76.96,28.79,104.55,70.65,36,26,105,42,69.01,61.87,0,61,65,46.72
"gene34288",0,8.46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"gene34289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene3429",1328,809,1106,1311,907,975,1030,1119,902,884,1170,922,778,864,936,824,904,1341,1032,813,1089,760,1034,896
"gene34290",25.44,71.07,40.66,90.83,28.59,54.05,35.78,114.66,50.71,17.99,34.64,53.53,18.45,45.6,37.29,71.98,39.49,72.99,51.68,35.7,52.99,28.29,56.45,52.14
"gene34291",413.76,545.98,395.04,1251.87,583.97,1094.54,368.16,882.33,925.42,362.65,921.35,498.27,316.69,628.27,355.53,656.97,419.48,250.78,336.8,1070.79,417.14,338.22,470.81,355.69
"gene34292",41,101.71,17,69.14,25.32,166.12,31,57.31,66.54,108.98,88.65,29.26,23,21.93,151.97,41.31,11.32,130,14.02,132.23,29.29,108.93,50.89,62.34
"gene34293",107.75,86.57,142.35,95.87,112.02,67.94,137.76,62.47,135.5,162.37,193.29,69.32,65.27,94.6,69.62,50.26,65.6,162.31,59.87,83.87,76.44,88.44,95.25,68.07
"gene34294",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"gene34295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34298",0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0
"gene34299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene343",1109,1268,1281,1526,1158,1163,1007,1334,1446,871,1062,1168,935,1071,1248,1042,1490,1583,1427,1146,1024,1116,1229,926
"gene3430",5149,5527,8105,8654,8982,7711,7176,6559,6143,6910,7410,6857,9448,6400,5990,5006,5360,7616,7827,6532,7165,4529,6470,5516
"gene34300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34303",9,0,1,8,0,4,0,0,1,9,1,30,2,0,13,6,0,2,4,13,1,0,0,2
"gene34304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34305",7.62,1.71,146.08,10.46,19.88,5.52,22.09,43.13,62.32,7.23,53.79,15.25,46.33,11.67,27.8,11.65,33.21,16.68,5.45,25.4,101.69,11.49,9.67,50.73
"gene34306",9,189,973,286,188,78,204,297,273,295,232,119,0,0,322,315,398,253,331,20,375,163,124,79
"gene34307",0,4,23,1,1,3,2,5,8,4,49,3,0,1,34,1,5,3,4,0,3,0,0,8
"gene34308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene3431",49,64,46,42,68,40,36,59,39,76,65,52,52,61,52,60,44,54,60,46,64,61,56,60
"gene34310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34312",0,2,0,0,0,0,0,5,0,0,32,1,1,0,0,0,1,3,0,0,3,0,0,2
"gene34313",1,0,0,0,10,0,0,5,3,0,0,4,0,0,0,0,0,2,0,4,3,0,2,0
"gene34314",0,0,0,3,1,5,4,0,0,0,0,0,4,0,0,1,3,0,1,0,0,0,6,0
"gene34315",0,0,0,155,136,31,1,0,0,0,0,0,2,0,0,4,129,0,4,4,0,0,0,1
"gene34316",1,0,0,159,165,15,0,1,0,13,0,0,0,0,0,0,160,1,0,0,0,0,0,0
"gene34317",2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,68,0,0,0,0,0
"gene34318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"gene34319",134.44,278.39,256.3,148.32,114.02,391.63,144.9,98.31,168.6,123.55,282.23,91.89,84.75,87.99,116.7,155.45,153.52,123.73,125.7,192.51,120.53,63.45,181.51,129.74
